2143,81,14
2144,176,26
2145,68,13
2146,174,33
2147,510,84
2148,304,48
2149,375,69
2150,474,78
2151,10,1
2152,66,10
2153,100,13
2154,41,6
2155,71,10
2156,56,10
2157,76,11
2158,82,12
2159,64,8
2160,8,1
2161,195,30
2162,156,25
2163,122,21
2164,275,43
2165,146,25
2166,238,37
2167,144,23
2168,252,42
2169,170,31
2170,117,21
2171,170,28
2172,327,54
2173,79,13
2174,263,41
2175,221,37
2176,108,17
2177,142,27
2178,199,34
2179,235,44
2180,116,20
2181,413,68
2182,572,94
2183,358,61
2184,241,39
2185,357,58
2186,291,45
2187,325,52
2188,124,22
2189,145,21
2190,287,45
2191,435,68
2192,329,48
2193,302,54
2194,298,49
2195,197,30
2196,121,21
2197,8,1
2198,233,39
2199,67,12
2200,152,26
2201,151,29
2202,58,12
2203,122,21
2204,306,55
2205,233,39
2206,158,25
2207,521,86
2208,30,8
2209,165,29
2210,178,31
2211,306,50
2212,201,30
2213,108,14
2214,118,17
2215,235,36
2216,168,30
2217,3,1
2218,2,1
2219,193,32
2220,181,29
2221,276,44
2222,253,42
2223,88,14
2224,325,60
2225,115,18
2226,404,69
2227,282,49
2228,164,24
2229,121,22
2230,204,39
2231,225,36
2232,2,1
2233,49,9
2234,25,5
2235,190,33
2236,126,23
2237,15,3
2238,202,35
2239,217,32
2240,187,28
2241,138,25
2242,352,55
2243,152,27
2244,59,10
2245,292,51
2246,304,50
2247,61,10
2248,130,22
2249,204,34
2250,119,18
2251,229,41
2252,137,23
2253,139,27
2254,154,30
2255,378,66
2256,466,84
2257,144,23
2258,328,53
2259,165,26
2260,153,27
2261,98,17
2262,142,23
2263,271,46
2264,199,35
2265,240,37
2266,140,22
2267,206,32
2268,103,16
2269,206,36
2270,248,43
2271,220,39
2272,10,1
2273,42,7
2274,151,26
2275,221,39
2276,172,24
2277,233,44
2278,92,14
2279,219,34
2280,182,27
2281,117,19
2282,84,15
2283,102,15
2284,2,1
2285,53,8
2286,66,12
2287,125,19
2288,139,23
2289,285,50
2290,312,51
2291,273,43
2292,360,54
2293,123,19
2294,304,49
2295,122,15
2296,113,23
2297,121,20
2298,170,29
2299,299,49
2300,81,11
2301,151,23
2302,12,3
2303,191,32
2304,96,16
2305,170,26
2306,114,21
2307,71,13
2308,266,44
2309,240,42
2310,167,29
2311,309,58
2312,197,39
2313,224,36
2314,306,51
2315,97,15
2316,151,26
2317,147,30
2318,178,30
2319,244,40
2320,263,44
2321,290,47
2322,238,38
2323,131,24
2324,90,15
2325,298,52
2326,353,57
2327,215,33
2328,350,60
2329,56,10
2330,105,20
2331,187,31
2332,123,19
2333,192,35
2334,192,33
2335,180,33
2336,105,19
2337,70,13
2338,121,19
2339,162,27
2340,161,32
2341,198,31
2342,439,76
2343,121,20
2344,241,39
2345,63,12
2346,97,15
2347,126,21
2348,159,29
2349,228,37
2350,189,30
2351,238,43
2352,280,44
2353,128,20
2354,276,45
2355,327,56
2356,257,41
2357,244,38
2358,340,49
2359,177,30
2360,296,51
2361,118,21
2362,177,31
2363,94,17
2364,128,22
2365,235,38
2366,357,54
2367,307,53
2368,304,48
2369,78,13
2370,139,24
2371,67,10
2372,343,55
2373,55,10
2374,240,39
2375,241,41
2376,118,21
2377,119,20
2378,356,58
2379,327,51
2380,114,15
2381,228,38
2382,345,56
2383,389,59
2384,149,27
2385,303,49
2386,143,26
2387,104,18
2388,162,29
2389,108,21
2390,153,23
2391,225,38
2392,164,30
2393,92,15
2394,277,45
2395,207,34
2396,185,31
2397,458,76
2398,263,42
2399,168,29
2400,130,21
2401,235,37
2402,204,32
2403,230,39
2404,110,19
2405,632,100
2406,374,62
2407,63,8
2408,155,24
2409,272,45
2410,79,14
2411,55,9
2412,282,45
2413,209,32
2414,252,39
2415,103,15
2416,92,16
2417,347,56
2418,209,33
2419,359,60
2420,309,45
2421,213,38
2422,297,49
2423,164,29
2424,114,18
2425,199,31
2426,159,29
2427,89,13
2428,138,22
2429,135,21
2430,388,60
2431,422,83
2432,265,47
2433,384,60
2434,293,43
2435,39,8
2436,349,61
2437,187,31
2438,162,27
2439,112,17
2440,19,3
2441,141,21
2442,198,33
2443,143,20
2444,123,19
2445,110,16
2446,94,19
2447,325,53
2448,356,57
2449,196,31
2450,330,49
2451,306,50
2452,285,47
2453,444,68
2454,185,28
2455,361,60
2456,110,16
2457,192,33
2458,45,7
2459,60,10
2460,65,10
2461,86,16
2462,52,7
2463,47,6
2464,63,10
2465,47,8
2466,69,10
2467,128,21
2468,38,7
2469,148,22
2470,226,34
2471,281,47
2472,229,34
2473,250,36
2474,194,32
2475,94,15
2476,172,28
2477,88,14
2478,126,23
2479,130,21
2480,237,38
2481,469,74
2482,343,59
2483,231,40
2484,240,41
2485,278,51
2486,208,38
2487,380,67
2488,415,69
2489,133,20
2490,70,13
2491,21,5
2492,260,41
2493,164,31
2494,281,48
2495,253,43
2496,259,47
2497,120,22
2498,252,49
2499,250,48
2500,195,33
2501,230,43
2502,124,20
2503,162,30
2504,80,14
2505,42,7
2506,324,57
2507,191,29
2508,92,15
2509,317,41
2510,17,2
2511,16,2
2512,14,2
2513,125,21
2514,116,17
2515,180,31
2516,147,25
2517,206,35
2518,197,33
2519,382,68
2520,378,70
2521,157,28
2522,333,60
2523,143,25
2524,87,18
2525,263,45
2526,379,70
2527,188,34
2528,358,58
2529,162,32
2530,192,40
2531,229,49
2532,224,41
2533,309,55
2534,171,30
2535,131,23
2536,159,26
2537,308,54
2538,130,23
2539,129,24
2540,115,22
2541,126,22
2542,80,14
2543,52,7
2544,83,12
2545,247,41
2546,177,30
2547,41,7
2548,114,20
2549,232,40
2550,111,18
2551,317,55
2552,148,26
2553,118,22
2554,455,75
2555,62,9
2556,203,31
2557,122,22
2558,52,8
2559,225,37
2560,286,49
2561,221,35
2562,158,27
2563,36,8
2564,174,31
2565,302,48
2566,194,33
2567,294,43
2568,160,27
2569,277,44
2570,224,37
2571,329,55
2572,221,40
2573,233,37
2574,163,29
2575,302,53
2576,271,46
2577,114,19
2578,262,45
2579,329,55
2580,164,24
2581,326,52
2582,177,32
2583,239,39
2584,77,10
2585,135,24
2586,12,3
2587,54,7
2588,42,8
2589,341,57
2590,429,68
2591,112,18
2592,352,57
2593,178,33
2594,312,51
2595,154,26
2596,238,39
2597,103,18
2598,157,29
2599,166,28
2600,187,32
2601,246,43
2602,240,39
2603,337,56
2604,366,62
2605,185,31
2606,305,52
2607,291,47
2608,305,53
2609,416,75
2610,319,54
2611,172,28
2612,292,48
2613,146,23
2614,351,60
2615,108,19
2616,322,52
2617,253,42
2618,300,51
2619,173,29
2620,269,46
2621,293,47
2622,365,59
2623,100,18
2624,314,60
2625,201,36
2626,302,47
2627,211,33
2628,225,42
2629,391,64
2630,383,62
2631,240,43
2632,537,92
2633,335,55
2634,646,100
2635,180,28
2636,477,76
2637,95,16
2638,266,44
2639,23,5
2640,229,35
2641,234,41
2642,204,32
2643,200,36
2644,181,32
2645,221,36
2646,315,51
2647,200,32
2648,372,58
2649,117,17
2650,358,56
2651,450,74
2652,271,42
2653,312,56
2654,256,46
2655,342,56
2656,59,10
2657,287,46
2658,204,34
2659,217,36
2660,211,35
2661,311,49
2662,222,35
2663,192,32
2664,457,81
2665,170,31
2666,212,37
2667,227,39
2668,190,34
2669,399,68
2670,191,34
2671,91,17
2672,815,135
2673,123,24
2674,72,12
2675,145,24
2676,212,39
2677,187,28
2678,185,31
2679,60,9
2680,222,33
2681,382,63
2682,229,39
2683,207,35
2684,137,28
2685,427,74
2686,562,99
2687,95,15
2688,60,10
2689,127,22
2690,192,32
2691,213,34
2692,71,12
2693,178,27
2694,332,56
2695,111,20
2696,51,9
2697,138,25
2698,55,10
2699,31,4
2700,84,16
2701,2,1
2702,115,18
2703,100,16
2704,158,25
2705,183,29
2706,257,43
2707,251,42
2708,124,21
2709,94,15
2710,434,74
2711,307,55
2712,223,40
2713,482,73
2714,345,60
2715,235,39
2716,78,14
2717,203,35
2718,195,32
2719,529,89
2720,372,62
2721,422,63
2722,140,23
2723,11,2
2724,30,4
2725,137,22
2726,107,21
2727,210,37
2728,252,44
2729,121,24
2730,284,44
2731,88,13
2732,47,7
2733,53,9
2734,36,6
2735,34,6
2736,109,17
2737,14,2
2738,67,11
2739,74,13
2740,46,8
2741,58,11
2742,42,6
2743,266,43
2744,92,17
2745,250,47
2746,268,53
2747,153,26
2748,193,29
2749,97,18
2750,113,22
2751,173,28
2752,169,27
2753,154,28
2754,174,30
2755,246,39
2756,124,22
2757,136,24
2758,93,17
2759,258,43
2760,47,8
2761,143,25
2762,52,8
2763,76,13
2764,539,85
2765,158,28
2766,270,42
2767,301,47
2768,310,53
2769,179,35
2770,502,76
2771,158,29
2772,155,26
2773,376,63
2774,723,119
2775,201,34
2776,109,20
2777,120,22
2778,148,25
2779,319,59
2780,168,26
2781,219,42
2782,178,29
2783,502,87
2784,575,102
2785,14,2
2786,98,17
2787,144,23
2788,210,35
2789,231,39
2790,247,42
2791,112,20
2792,459,79
2793,154,25
2794,97,16
2795,123,21
2796,86,17
2797,546,91
2798,47,7
2799,120,20
2800,211,39
2801,173,32
2802,359,62
2803,215,36
2804,278,45
2805,246,37
2806,242,40
2807,444,84
2808,295,46
2809,314,54
2810,117,19
2811,457,79
2812,163,26
2813,221,37
2814,151,29
2815,403,69
2816,351,60
2817,233,40
2818,110,19
2819,379,62
2820,349,58
2821,153,27
2822,206,36
2823,200,35
2824,303,53
2825,74,11
2826,146,21
2827,314,56
2828,135,22
2829,270,46
2830,181,32
2831,265,42
2832,310,53
2833,238,40
2834,455,75
2835,731,122
2836,426,71
2837,453,72
2838,159,27
2839,22,3
2840,514,86
2841,2,1
2842,65,10
2843,211,36
2844,59,11
2845,219,36
2846,135,23
2847,378,64
2848,204,35
2849,296,50
2850,203,33
2851,158,24
2852,153,28
2853,158,23
2854,405,67
2855,121,19
2856,164,31
2857,240,40
2858,120,20
2859,266,45
2860,470,76
2861,357,59
2862,67,11
2863,359,57
2864,214,34
2865,385,66
2866,402,68
2867,60,11
2868,3,1
2869,589,97
2870,78,12
2871,202,30
2872,676,114
2873,71,13
2874,71,13
2875,108,20
2876,86,17
2877,111,19
2878,131,22
2879,158,30
2880,186,27
2881,382,64
2882,315,55
2883,137,21
2884,156,27
2885,222,33
2886,426,73
2887,166,33
2888,324,54
2889,218,39
2890,107,18
2891,107,20
2892,126,21
2893,111,21
2894,144,21
2895,146,29
2896,236,39
2897,210,34
2898,96,16
2899,220,37
2900,265,45
2901,54,10
2902,345,58
2903,282,49
2904,264,47
2905,274,44
2906,142,23
2907,119,20
2908,171,32
2909,179,26
2910,238,41
2911,243,45
2912,439,74
2913,213,38
2914,51,9
2915,191,33
2916,345,61
2917,240,40
2918,151,21
2919,283,43
2920,130,18
2921,227,39
2922,57,9
2923,146,23
2924,143,24
2925,445,67
2926,608,103
2927,326,50
2928,181,30
2929,126,21
2930,273,43
2931,200,31
2932,209,32
2933,177,28
2934,601,99
2935,136,26
2936,45,8
2937,92,14
2938,144,27
2939,219,40
2940,333,57
2941,263,48
2942,98,16
2943,402,66
2944,369,66
2945,110,21
2946,126,21
2947,246,39
2948,102,19
2949,166,27
2950,80,13
2951,180,32
2952,155,24
2953,133,25
2954,69,15
2955,479,82
2956,93,16
2957,3,1
2958,143,23
2959,332,58
2960,101,17
2961,40,8
2962,211,38
2963,98,15
2964,99,18
2965,52,12
2966,3,1
2967,157,29
2968,182,31
2969,98,18
2970,405,69
2971,220,37
2972,239,41
2973,204,34
2974,180,31
2975,82,13
2976,367,62
2977,181,28
2978,242,39
2979,204,33
2980,40,7
2981,72,12
2982,237,42
2983,463,81
2984,86,17
2985,246,46
2986,203,33
2987,46,7
2988,1311,208
2989,275,44
2990,103,18
2991,206,33
2992,354,59
2993,665,115
2994,182,28
2995,261,47
2996,97,16
2997,78,13
2998,181,28
2999,139,23
3000,213,36
3001,174,30
3002,107,19
3003,325,56
3004,109,17
3005,143,26
3006,158,27
3007,215,34
3008,293,48
3009,177,26
3010,310,50
3011,306,52
3012,168,29
3013,170,27
3014,251,46
3015,306,52
3016,26,2
3017,84,11
3018,23,3
3019,51,8
3020,20,3
3021,95,18
3022,65,10
3023,278,45
3024,86,15
3025,595,96
3026,446,84
3027,128,19
3028,306,52
3029,71,13
3030,50,8
3031,75,13
3032,228,39
3033,335,56
3034,212,36
3035,238,40
3036,40,9
3037,249,44
3038,280,53
3039,258,42
3040,359,60
3041,368,62
3042,205,33
3043,88,14
3044,215,33
3045,188,31
3046,273,49
3047,229,41
3048,209,41
3049,43,6
3050,186,30
3051,154,29
3052,168,28
3053,87,16
3054,190,35
3055,212,30
3056,435,75
3057,153,24
3058,224,35
3059,225,34
3060,211,36
3061,82,15
3062,271,46
3063,259,43
3064,161,25
3065,226,37
3066,232,39
3067,346,54
3068,181,32
3069,375,57
3070,171,29
3071,209,33
3072,122,19
3073,128,22
3074,326,58
3075,239,38
3076,158,24
3077,148,28
3078,271,44
3079,181,31
3080,248,44
3081,336,59
3082,235,43
3083,293,51
3084,124,22
3085,200,27
3086,301,54
3087,221,39
3088,469,77
3089,414,67
3090,356,58
3091,469,83
3092,305,51
3093,130,22
3094,196,35
3095,152,25
3096,104,15
3097,310,47
3098,400,63
3099,436,72
3100,280,45
3101,210,37
3102,19,3
3103,6,2
3104,55,9
3105,72,13
3106,256,45
3107,427,73
3108,112,17
3109,151,24
3110,119,18
3111,169,30
3112,269,46
3113,269,47
3114,176,30
3115,127,23
3116,297,53
3117,234,39
3118,583,95
3119,161,25
3120,395,62
3121,137,24
3122,38,7
3123,196,35
3124,22,5
3125,117,21
3126,134,27
3127,227,44
3128,52,8
3129,266,53
3130,104,22
3131,495,83
3132,126,25
3133,423,80
3134,376,68
3135,33,5
3136,194,37
3137,268,47
3138,168,33
3139,97,19
3140,147,27
3141,204,39
3142,176,31
3143,70,10
3144,60,9
3145,256,47
3146,452,76
3147,420,76
3148,91,15
3149,123,22
3150,164,30
3151,183,32
3152,177,35
3153,331,65
3154,196,37
3155,3,1
3156,170,32
3157,216,36
3158,262,47
3159,163,29
3160,308,53
3161,58,9
3162,289,55
3163,154,24
3164,187,32
3165,52,10
3166,375,66
3167,181,33
3168,2,1
3169,2,1
3170,191,31
3171,21,5
3172,17,4
3173,195,33
3174,213,37
3175,304,52
3176,183,31
3177,277,50
3178,230,38
3179,148,28
3180,261,47
3181,291,52
3182,109,21
3183,416,71
3184,209,40
3185,259,45
3186,161,28
3187,36,5
3188,338,57
3189,404,78
3190,347,59
3191,185,28
3192,245,43
3193,147,26
3194,151,25
3195,179,27
3196,139,25
3197,223,37
3198,157,26
3199,119,19
3200,207,38
3201,297,47
3202,235,43
3203,152,24
3204,238,39
3205,300,51
3206,137,25
3207,308,56
3208,61,11
3209,2,1
3210,2,1
3211,234,40
3212,503,81
3213,511,84
3214,396,65
3215,689,114
3216,453,74
3217,212,36
3218,446,79
3219,198,35
3220,194,32
3221,119,20
3222,234,41
3223,284,50
3224,156,28
3225,300,49
3226,607,100
3227,128,23
3228,256,40
3229,459,76
3230,224,39
3231,97,16
3232,236,42
3233,253,40
3234,491,82
3235,331,58
3236,436,72
3237,232,37
3238,354,55
3239,68,12
3240,57,10
3241,145,26
3242,113,18
3243,121,22
3244,55,8
3245,183,32
3246,140,24
3247,128,24
3248,67,13
3249,16,2
3250,100,15
3251,227,42
3252,55,10
3253,132,23
3254,113,19
3255,105,19
3256,310,58
3257,310,52
3258,138,23
3259,123,22
3260,212,36
3261,14,3
3262,249,42
3263,109,17
3264,141,24
3265,131,20
3266,137,23
3267,238,41
3268,308,53
3269,119,24
3270,149,24
3271,49,10
3272,154,29
3273,42,7
3274,2,1
3275,160,29
3276,89,14
3277,65,12
3278,92,16
3279,302,48
3280,133,20
3281,293,51
3282,6,2
3283,86,14
3284,3,1
3285,152,27
3286,230,38
3287,6,2
3288,2,1
3289,2,1
3290,148,22
3291,334,55
3292,254,48
3293,244,42
3294,251,44
3295,244,42
3296,223,35
3297,108,20
3298,173,27
3299,143,24
3300,323,54
3301,106,20
3302,139,25
3303,110,19
3304,194,36
3305,177,33
3306,297,52
3307,191,38
3308,259,41
3309,254,39
3310,403,61
3311,356,52
3312,207,33
3313,211,34
3314,89,17
3315,165,27
3316,88,15
3317,353,58
3318,138,22
3319,499,88
3320,308,49
3321,244,38
3322,397,66
3323,250,43
3324,44,7
3325,251,44
3326,256,48
3327,126,22
3328,56,9
3329,32,5
3330,284,48
3331,256,41
3332,221,36
3333,376,64
3334,322,54
3335,156,26
3336,6,2
3337,161,24
3338,267,47
3339,235,45
3340,276,49
3341,256,44
3342,37,3
3343,40,5
3344,39,6
3345,50,7
3346,80,14
3347,69,9
3348,41,7
3349,308,52
3350,36,7
3351,168,26
3352,148,25
3353,8,1
3354,365,62
3355,38,8
3356,106,19
3357,154,26
3358,223,39
3359,188,34
3360,97,16
3361,203,36
3362,223,35
3363,345,59
3364,402,72
3365,207,36
3366,166,30
3367,106,16
3368,120,22
3369,302,55
3370,461,84
3371,340,66
3372,352,66
3373,174,30
3374,46,8
3375,176,30
3376,57,9
3377,120,20
3378,118,21
3379,337,65
3380,561,108
3381,225,38
3382,98,19
3383,60,10
3384,218,38
3385,281,49
3386,98,19
3387,200,32
3388,408,74
3389,237,43
3390,449,75
3391,309,55
3392,219,32
3393,375,64
3394,143,26
3395,38,6
3396,396,70
3397,256,41
3398,122,21
3399,227,38
3400,126,21
3401,59,9
3402,369,66
3403,227,41
3404,235,40
3405,6,2
3406,134,20
3407,303,51
3408,111,18
3409,271,50
3410,296,46
3411,369,66
3412,207,37
3413,228,42
3414,2,1
3415,2,1
3416,165,23
3417,138,25
3418,2,1
3419,2,1
3420,9,1
3421,370,64
3422,416,75
3423,79,11
3424,231,35
3425,42,8
3426,120,19
3427,138,23
3428,99,17
3429,95,15
3430,238,39
3431,379,63
3432,132,20
3433,77,12
3434,368,59
3435,211,36
3436,71,13
3437,154,26
3438,79,15
3439,208,36
3440,320,53
3441,242,45
3442,113,21
3443,39,6
3444,377,62
3445,352,59
3446,280,50
3447,457,77
3448,108,17
3449,206,31
3450,106,19
3451,146,27
3452,193,32
3453,15,4
3454,152,26
3455,266,44
3456,370,61
3457,3,1
3458,225,37
3459,142,22
3460,333,56
3461,8,1
3462,150,31
3463,194,33
3464,169,30
3465,563,94
3466,403,61
3467,253,41
3468,127,22
3469,70,14
3470,164,25
3471,3,1
3472,4,1
3473,2,1
3474,102,18
3475,150,31
3476,92,16
3477,133,23
3478,201,35
3479,260,47
3480,233,43
3481,178,30
3482,47,8
3483,143,25
3484,105,17
3485,75,15
3486,206,35
3487,79,17
3488,65,11
3489,182,29
3490,22,5
3491,103,17
3492,324,53
3493,262,44
3494,117,21
3495,482,76
3496,187,32
3497,58,11
3498,138,25
3499,206,34
3500,315,54
3501,314,48
3502,53,10
3503,258,49
3504,261,43
3505,344,57
3506,210,37
3507,279,48
3508,389,68
3509,350,61
3510,244,42
3511,495,85
3512,105,15
3513,173,28
3514,223,38
3515,227,42
3516,216,39
3517,257,45
3518,160,25
3519,286,52
3520,429,69
3521,29,4
3522,226,39
3523,172,30
3524,300,55
3525,6,2
3526,13,3
3527,540,85
3528,221,33
3529,203,33
3530,211,36
3531,404,62
3532,55,11
3533,285,47
3534,139,22
3535,156,29
3536,95,17
3537,38,6
3538,364,59
3539,224,36
3540,279,49
3541,3,1
3542,130,25
3543,95,18
3544,106,19
3545,69,12
3546,139,24
3547,312,58
3548,281,48
3549,408,68
3550,533,91
3551,481,82
3552,311,52
3553,238,40
3554,114,22
3555,895,139
3556,37,6
3557,790,135
3558,286,45
3559,454,80
3560,260,41
3561,156,25
3562,426,68
3563,144,22
3564,381,62
3565,1090,177
3566,397,70
3567,215,34
3568,177,33
3569,287,46
3570,206,34
3571,278,47
3572,26,6
3573,671,119
3574,95,16
3575,169,29
3576,285,50
3577,154,28
3578,644,111
3579,78,9
3580,44,5
3581,15,2
3582,96,13
3583,28,3
3584,39,5
3585,34,4
3586,42,5
3587,40,5
3588,83,13
3589,119,19
3590,43,5
3591,8,1
3592,155,28
3593,97,14
3594,343,60
3595,235,41
3596,212,33
3597,141,22
3598,227,39
3599,195,33
3600,218,36
3601,280,44
3602,267,44
3603,239,45
3604,200,35
3605,99,17
3606,200,34
3607,184,30
3608,111,19
3609,34,7
3610,498,87
3611,59,9
3612,301,57
3613,286,50
3614,257,43
3615,293,46
3616,247,43
3617,27,5
3618,127,28
3619,211,33
3620,167,29
3621,238,41
3622,115,19
3623,261,42
3624,180,31
3625,167,26
3626,125,21
3627,274,42
3628,298,49
3629,160,28
3630,295,53
3631,179,31
3632,184,28
3633,384,62
3634,146,24
3635,190,30
3636,217,34
3637,145,23
3638,228,33
3639,440,75
3640,335,54
3641,157,22
3642,83,14
3643,223,38
3644,190,31
3645,316,53
3646,100,16
3647,170,29
3648,203,34
3649,112,16
3650,119,18
3651,197,31
3652,207,41
3653,144,25
3654,3,1
3655,8,1
3656,162,26
3657,357,59
3658,183,31
3659,208,40
3660,235,38
3661,262,45
3662,151,25
3663,74,10
3664,164,28
3665,294,52
3666,162,23
3667,160,26
3668,193,33
3669,42,8
3670,68,10
3671,419,66
3672,665,106
3673,41,8
3674,509,84
3675,126,23
3676,187,32
3677,184,31
3678,262,43
3679,159,28
3680,128,26
3681,198,36
3682,158,29
3683,138,20
3684,223,37
3685,330,59
3686,149,28
3687,265,42
3688,113,22
3689,348,64
3690,298,48
3691,97,17
3692,349,57
3693,324,55
3694,390,64
3695,143,24
3696,181,28
3697,171,27
3698,77,12
3699,392,64
3700,246,43
3701,166,26
3702,184,31
3703,415,71
3704,206,36
3705,441,75
3706,303,50
3707,141,22
3708,150,25
3709,238,37
3710,156,32
3711,91,18
3712,186,36
3713,167,30
3714,135,22
3715,540,87
3716,158,27
3717,100,18
3718,198,35
3719,114,19
3720,454,82
3721,317,54
3722,97,14
3723,168,30
3724,169,31
3725,228,42
3726,343,59
3727,112,16
3728,263,39
3729,129,18
3730,104,17
3731,201,35
3732,144,20
3733,126,23
3734,160,25
3735,276,45
3736,283,44
3737,737,126
3738,22,5
3739,340,53
3740,373,59
3741,290,50
3742,139,23
3743,173,31
3744,268,50
3745,60,12
3746,319,50
3747,184,29
3748,142,25
3749,252,39
3750,282,48
3751,219,34
3752,3,1
3753,202,35
3754,215,37
3755,157,29
3756,382,58
3757,384,64
3758,43,9
3759,116,18
3760,173,29
3761,130,21
3762,349,54
3763,418,71
3764,450,73
3765,160,27
3766,339,55
3767,105,17
3768,188,34
3769,451,75
3770,167,29
3771,263,44
3772,235,38
3773,175,31
3774,105,21
3775,241,45
3776,154,30
3777,314,54
3778,357,53
3779,387,65
3780,237,40
3781,357,57
3782,230,41
3783,246,45
3784,11,1
3785,150,26
3786,164,29
3787,68,11
3788,96,18
3789,287,56
3790,13,2
3791,222,37
3792,96,19
3793,87,15
3794,230,45
3795,79,12
3796,37,8
3797,160,29
3798,121,21
3799,166,32
3800,251,38
3801,117,21
3802,460,86
3803,306,50
3804,303,52
3805,351,59
3806,177,30
3807,204,36
3808,192,31
3809,114,17
3810,87,15
3811,246,42
3812,309,51
3813,66,11
3814,117,20
3815,192,34
3816,144,27
3817,177,28
3818,164,26
3819,81,12
3820,275,45
3821,379,59
3822,362,57
3823,245,39
3824,279,50
3825,235,44
3826,328,54
3827,261,45
3828,169,25
3829,325,54
3830,11,1
3831,185,29
3832,315,54
3833,48,8
3834,259,47
3835,137,26
3836,234,39
3837,176,29
3838,334,63
3839,199,42
3840,189,38
3841,126,23
3842,201,39
3843,289,51
3844,121,20
3845,221,40
3846,184,27
3847,215,37
3848,84,14
3849,141,23
3850,204,37
3851,476,79
3852,256,45
3853,148,25
3854,366,60
3855,286,50
3856,222,43
3857,382,66
3858,411,75
3859,719,117
3860,101,18
3861,171,26
3862,290,50
3863,141,27
3864,116,22
3865,263,46
3866,270,46
3867,111,22
3868,270,53
3869,194,39
3870,276,46
3871,139,24
3872,212,38
3873,195,32
3874,177,32
3875,218,42
3876,124,20
3877,70,13
3878,578,100
3879,467,85
3880,450,76
3881,186,32
3882,260,43
3883,123,20
3884,237,44
3885,132,23
3886,243,39
3887,330,55
3888,351,60
3889,173,33
3890,208,35
3891,325,58
3892,58,11
3893,516,89
3894,278,48
3895,332,59
3896,109,20
3897,235,42
3898,116,20
3899,187,36
3900,687,117
3901,102,14
3902,378,62
3903,229,39
3904,102,19
3905,278,47
3906,128,22
3907,174,32
3908,114,22
3909,306,53
3910,68,9
3911,251,43
3912,268,43
3913,126,26
3914,357,62
3915,295,54
3916,381,65
3917,163,30
3918,40,5
3919,113,17
3920,300,54
3921,267,49
3922,124,22
3923,223,41
3924,348,58
3925,268,44
3926,177,31
3927,128,21
3928,337,57
3929,163,26
3930,128,25
3931,375,67
3932,263,45
3933,39,6
3934,130,22
3935,128,19
3936,103,19
3937,236,42
3938,124,22
3939,158,28
3940,106,22
3941,174,30
3942,271,52
3943,100,17
3944,70,12
3945,292,46
3946,229,41
3947,218,37
3948,313,52
3949,196,32
3950,313,55
3951,84,14
3952,342,58
3953,52,9
3954,236,41
3955,378,65
3956,276,44
3957,262,44
3958,69,13
3959,112,18
3960,341,60
3961,131,22
3962,288,54
3963,294,52
3964,350,57
3965,192,33
3966,341,56
3967,8,1
3968,924,143
3969,252,41
3970,334,54
3971,336,55
3972,550,87
3973,178,26
3974,445,75
3975,182,28
3976,451,77
3977,30,3
3978,70,10
3979,70,10
3980,60,10
3981,57,10
3982,57,10
3983,19,2
3984,141,24
3985,136,22
3986,53,10
3987,289,45
3988,513,82
3989,59,10
3990,448,76
3991,307,56
3992,541,89
3993,203,38
3994,299,44
3995,220,33
3996,226,38
3997,368,58
3998,332,51
3999,256,41
4000,127,17
4001,323,57
4002,81,14
4003,347,63
4004,120,20
4005,243,39
4006,186,32
4007,77,13
4008,345,57
4009,266,47
4010,74,12
4011,222,36
4012,349,59
4013,131,24
4014,440,72
4015,270,43
4016,123,21
4017,134,25
4018,154,25
4019,148,26
4020,142,23
4021,154,24
4022,191,35
4023,161,24
4024,354,63
4025,271,45
4026,179,32
4027,66,11
4028,109,19
4029,145,22
4030,269,44
4031,168,26
4032,252,38
4033,92,15
4034,136,21
4035,155,25
4036,142,26
4037,218,38
4038,199,32
4039,204,35
4040,89,15
4041,161,27
4042,268,46
4043,119,19
4044,50,11
4045,45,6
4046,228,37
4047,151,26
4048,218,34
4049,227,38
4050,206,33
4051,181,27
4052,115,21
4053,67,12
4054,163,29
4055,198,32
4056,120,20
4057,196,34
4058,134,21
4059,171,26
4060,130,20
4061,176,30
4062,53,8
4063,191,31
4064,299,51
4065,94,17
4066,229,38
4067,124,21
4068,144,21
4069,158,28
4070,250,39
4071,125,22
4072,148,25
4073,284,44
4074,170,25
4075,162,24
4076,135,23
4077,255,42
4078,178,28
4079,190,31
4080,118,22
4081,110,21
4082,167,29
4083,351,60
4084,366,67
4085,267,45
4086,193,29
4087,155,24
4088,461,79
4089,221,33
4090,199,29
4091,199,35
4092,144,26
4093,356,59
4094,115,20
4095,183,29
4096,163,27
4097,84,14
4098,106,20
4099,65,13
4100,401,75
4101,286,48
4102,400,65
4103,166,33
4104,405,72
4105,132,23
4106,167,30
4107,201,33
4108,519,92
4109,175,29
4110,72,11
4111,173,30
4112,223,38
4113,249,42
4114,271,48
4115,478,78
4116,466,80
4117,330,63
4118,199,29
4119,138,22
4120,130,22
4121,215,37
4122,375,64
4123,225,36
4124,338,56
4125,144,23
4126,159,27
4127,167,28
4128,259,44
4129,114,18
4130,214,34
4131,228,37
4132,230,38
4133,365,58
4134,258,46
4135,261,44
4136,380,63
4137,300,50
4138,376,62
4139,440,73
4140,513,86
4141,165,28
